datetime,count
2011-04-20 22:00:00,146.51982
2011-04-20 23:00:00,145.59407
2011-04-21 00:00:00,139.90501
2011-04-21 01:00:00,145.8982
2011-04-21 02:00:00,141.6856
2011-04-21 03:00:00,129.08894
2011-04-21 04:00:00,125.83904
2011-04-21 05:00:00,121.79994
2011-04-21 06:00:00,117.0208
2011-04-21 07:00:00,124.31012
2011-04-21 08:00:00,118.42682
2011-04-21 09:00:00,130.47536
2011-04-21 10:00:00,135.03519
2011-04-21 11:00:00,134.69922
2011-04-21 12:00:00,141.14287
2011-04-21 13:00:00,141.04195
2011-04-21 14:00:00,140.33353
2011-04-21 15:00:00,138.74733
2011-04-21 16:00:00,138.01846
2011-04-21 17:00:00,137.82816
2011-04-21 18:00:00,138.37526
2011-04-21 19:00:00,137.31573
2011-04-21 20:00:00,141.81567
2011-04-21 21:00:00,129.21779
2011-04-21 22:00:00,141.11371
2011-04-21 23:00:00,137.10661
2011-04-22 00:00:00,104.52438
2011-04-22 01:00:00,114.36083
2011-04-22 02:00:00,114.2981
2011-04-22 03:00:00,114.44546
2011-04-22 04:00:00,111.97987
2011-04-22 05:00:00,111.09257
2011-04-22 06:00:00,112.46327
2011-04-22 07:00:00,114.8242
2011-04-22 08:00:00,115.44722
2011-04-22 09:00:00,114.73062
2011-04-22 10:00:00,115.1221
2011-04-22 11:00:00,107.860245
2011-04-22 12:00:00,103.35381
2011-04-22 13:00:00,102.74664
2011-04-22 14:00:00,101.67935
2011-04-22 15:00:00,102.662125
2011-04-22 16:00:00,103.612045
2011-04-22 17:00:00,103.13038
2011-04-22 18:00:00,103.20792
2011-04-22 19:00:00,103.23997
2011-04-22 20:00:00,101.872734
2011-04-22 21:00:00,101.46976
2011-04-22 22:00:00,101.76519
2011-04-22 23:00:00,103.30031
2011-04-23 00:00:00,131.28177
2011-04-23 01:00:00,131.30475
2011-04-23 02:00:00,131.8786
2011-04-23 03:00:00,130.31598
2011-04-23 04:00:00,127.83535
2011-04-23 05:00:00,127.85717
2011-04-23 06:00:00,130.12923
2011-04-23 07:00:00,132.21693
2011-04-23 08:00:00,131.0744
2011-04-23 09:00:00,131.23013
2011-04-23 10:00:00,132.10954
2011-04-23 11:00:00,133.1178
2011-04-23 12:00:00,142.81525
2011-04-23 13:00:00,142.88895
2011-04-23 14:00:00,144.94397
2011-04-23 15:00:00,146.00272
2011-04-23 16:00:00,145.41586
2011-04-23 17:00:00,146.63518
2011-04-23 18:00:00,140.98442
2011-04-23 19:00:00,141.11674
2011-04-23 20:00:00,141.68524
2011-04-23 21:00:00,143.7342
2011-04-23 22:00:00,145.56276
2011-04-23 23:00:00,137.516
2011-04-24 00:00:00,138.82622
2011-04-24 01:00:00,131.58185
2011-04-24 02:00:00,131.5942
2011-04-24 03:00:00,125.291885
2011-04-24 04:00:00,125.30381
2011-04-24 05:00:00,125.32062
2011-04-24 06:00:00,130.11508
2011-04-24 07:00:00,130.12772
2011-04-24 08:00:00,132.4682
2011-04-24 09:00:00,137.50262
2011-04-24 10:00:00,140.1577
2011-04-24 11:00:00,134.09029
2011-04-24 12:00:00,137.04306
2011-04-24 13:00:00,138.88187
2011-04-24 14:00:00,138.80927
2011-04-24 15:00:00,137.46085
2011-04-24 16:00:00,139.22806
2011-04-24 17:00:00,135.27383
2011-04-24 18:00:00,133.21695
2011-04-24 19:00:00,145.36346
2011-04-24 20:00:00,145.29822
2011-04-24 21:00:00,139.36603
2011-04-24 22:00:00,139.3327
2011-04-24 23:00:00,136.20343
2011-04-25 00:00:00,114.66072
2011-04-25 01:00:00,111.20855
2011-04-25 02:00:00,111.21643
2011-04-25 03:00:00,110.878525
2011-04-25 04:00:00,117.52205
2011-04-25 05:00:00,105.74388
2011-04-25 06:00:00,112.275314
2011-04-25 07:00:00,118.13823
2011-04-25 08:00:00,130.99706
2011-04-25 09:00:00,140.50787
2011-04-25 10:00:00,103.091774
2011-04-25 11:00:00,80.13588
2011-04-25 12:00:00,66.86373
2011-04-25 13:00:00,52.530212
2011-04-25 14:00:00,49.308865
2011-04-25 15:00:00,50.469868
2011-04-25 16:00:00,49.563576
2011-04-25 17:00:00,50.173622
2011-04-25 18:00:00,47.719
2011-04-25 19:00:00,47.23274
2011-04-25 20:00:00,46.867805
2011-04-25 21:00:00,47.011272
2011-04-25 22:00:00,45.810226
2011-04-25 23:00:00,44.1071
2011-04-26 00:00:00,45.660244
2011-04-26 01:00:00,45.310432
2011-04-26 02:00:00,41.70794
2011-04-26 03:00:00,43.290524
2011-04-26 04:00:00,41.620987
2011-04-26 05:00:00,42.43793
2011-04-26 06:00:00,41.108112
2011-04-26 07:00:00,42.50923
2011-04-26 08:00:00,42.512337
2011-04-26 09:00:00,45.599297
2011-04-26 10:00:00,45.241753
2011-04-26 11:00:00,46.48793
2011-04-26 12:00:00,47.517323
2011-04-26 13:00:00,49.883625
2011-04-26 14:00:00,48.388474
2011-04-26 15:00:00,48.027626
2011-04-26 16:00:00,48.69616
2011-04-26 17:00:00,46.867393
2011-04-26 18:00:00,46.73607
2011-04-26 19:00:00,45.421837
2011-04-26 20:00:00,45.635826
2011-04-26 21:00:00,44.391052
2011-04-26 22:00:00,45.570076
2011-04-26 23:00:00,45.854946
2011-04-27 00:00:00,43.52656
2011-04-27 01:00:00,44.149963
2011-04-27 02:00:00,42.74037
2011-04-27 03:00:00,45.799397
2011-04-27 04:00:00,42.603733
2011-04-27 05:00:00,47.22465
2011-04-27 06:00:00,44.25546
2011-04-27 07:00:00,45.821274
2011-04-27 08:00:00,45.953255
2011-04-27 09:00:00,46.040905
2011-04-27 10:00:00,45.607536
2011-04-27 11:00:00,47.279713
2011-04-27 12:00:00,46.41906
2011-04-27 13:00:00,45.697624
2011-04-27 14:00:00,48.24185
2011-04-27 15:00:00,48.668148
2011-04-27 16:00:00,48.4955
2011-04-27 17:00:00,49.046093
2011-04-27 18:00:00,49.04554
2011-04-27 19:00:00,45.037323
2011-04-27 20:00:00,44.752777
2011-04-27 21:00:00,44.435204
2011-04-27 22:00:00,47.575016
2011-04-27 23:00:00,48.082752
2011-04-28 00:00:00,45.383286
2011-04-28 01:00:00,45.452568
2011-04-28 02:00:00,45.546215
2011-04-28 03:00:00,47.081364
2011-04-28 04:00:00,45.614483
2011-04-28 05:00:00,45.486942
2011-04-28 06:00:00,47.054066
2011-04-28 07:00:00,46.950474
2011-04-28 08:00:00,47.550423
2011-04-28 09:00:00,49.861168
2011-04-28 10:00:00,47.18276
2011-04-28 11:00:00,45.934246
2011-04-28 12:00:00,45.68864
2011-04-28 13:00:00,45.915344
2011-04-28 14:00:00,44.16105
2011-04-28 15:00:00,46.488705
2011-04-28 16:00:00,44.990166
2011-04-28 17:00:00,50.132557
2011-04-28 18:00:00,50.149017
2011-04-28 19:00:00,50.194027
2011-04-28 20:00:00,49.94057
2011-04-28 21:00:00,48.35544
2011-04-28 22:00:00,46.56201
2011-04-28 23:00:00,48.12377
2011-04-29 00:00:00,47.80149
2011-04-29 01:00:00,47.224644
2011-04-29 02:00:00,48.1784
2011-04-29 03:00:00,47.271954
2011-04-29 04:00:00,47.492367
2011-04-29 05:00:00,47.632652
2011-04-29 06:00:00,46.327316
2011-04-29 07:00:00,46.84661
2011-04-29 08:00:00,47.783287
2011-04-29 09:00:00,47.82569
2011-04-29 10:00:00,49.048115
2011-04-29 11:00:00,51.86328
2011-04-29 12:00:00,49.204575
2011-04-29 13:00:00,49.33142
2011-04-29 14:00:00,51.25592
2011-04-29 15:00:00,52.74479
2011-04-29 16:00:00,50.328728
2011-04-29 17:00:00,50.598057
2011-04-29 18:00:00,46.733395
2011-04-29 19:00:00,47.792995
2011-04-29 20:00:00,47.136395
2011-04-29 21:00:00,47.818436
2011-04-29 22:00:00,45.257233
2011-04-29 23:00:00,51.571808
2011-04-30 00:00:00,46.99829
2011-04-30 01:00:00,45.843533
2011-04-30 02:00:00,46.858665
2011-04-30 03:00:00,46.2829
2011-04-30 04:00:00,47.103718
2011-04-30 05:00:00,46.686592
2011-04-30 06:00:00,46.960644
2011-04-30 07:00:00,47.46257
2011-04-30 08:00:00,48.03264
2011-04-30 09:00:00,48.18608
2011-04-30 10:00:00,48.876053
2011-04-30 11:00:00,49.951534
2011-04-30 12:00:00,50.83643
2011-04-30 13:00:00,51.31137
2011-04-30 14:00:00,52.25997
2011-04-30 15:00:00,53.73499
2011-04-30 16:00:00,55.761356
2011-04-30 17:00:00,53.590096
2011-04-30 18:00:00,54.55763
2011-04-30 19:00:00,55.462463
2011-04-30 20:00:00,56.00169
2011-04-30 21:00:00,60.727043
2011-04-30 22:00:00,67.26241
2011-04-30 23:00:00,79.4576
2011-05-20 00:00:00,42.907864
2011-05-20 01:00:00,76.52385
2011-05-20 02:00:00,90.50409
2011-05-20 03:00:00,102.33008
2011-05-20 04:00:00,105.43296
2011-05-20 05:00:00,109.0719
2011-05-20 06:00:00,130.53084
2011-05-20 07:00:00,146.54576
2011-05-20 08:00:00,160.87387
2011-05-20 09:00:00,164.13016
2011-05-20 10:00:00,165.02644
2011-05-20 11:00:00,171.805
2011-05-20 12:00:00,171.14369
2011-05-20 13:00:00,171.43045
2011-05-20 14:00:00,177.85793
2011-05-20 15:00:00,175.21391
2011-05-20 16:00:00,179.89938
2011-05-20 17:00:00,182.39215
2011-05-20 18:00:00,176.4794
2011-05-20 19:00:00,174.43039
2011-05-20 20:00:00,172.49522
2011-05-20 21:00:00,172.38058
2011-05-20 22:00:00,171.25887
2011-05-20 23:00:00,171.70288
2011-05-21 00:00:00,192.21774
2011-05-21 01:00:00,191.64636
2011-05-21 02:00:00,192.39023
2011-05-21 03:00:00,193.8806
2011-05-21 04:00:00,189.81807
2011-05-21 05:00:00,188.57573
2011-05-21 06:00:00,194.21815
2011-05-21 07:00:00,190.11374
2011-05-21 08:00:00,189.01384
2011-05-21 09:00:00,185.81349
2011-05-21 10:00:00,184.23334
2011-05-21 11:00:00,190.68568
2011-05-21 12:00:00,194.47792
2011-05-21 13:00:00,198.29007
2011-05-21 14:00:00,202.67397
2011-05-21 15:00:00,203.23393
2011-05-21 16:00:00,203.69514
2011-05-21 17:00:00,201.5545
2011-05-21 18:00:00,199.04694
2011-05-21 19:00:00,201.76283
2011-05-21 20:00:00,192.16777
2011-05-21 21:00:00,190.35803
2011-05-21 22:00:00,186.74403
2011-05-21 23:00:00,200.46642
2011-05-22 00:00:00,208.29605
2011-05-22 01:00:00,201.97095
2011-05-22 02:00:00,201.38586
2011-05-22 03:00:00,197.33755
2011-05-22 04:00:00,196.86356
2011-05-22 05:00:00,197.66869
2011-05-22 06:00:00,202.01744
2011-05-22 07:00:00,206.75656
2011-05-22 08:00:00,194.56407
2011-05-22 09:00:00,188.65408
2011-05-22 10:00:00,193.08221
2011-05-22 11:00:00,206.37227
2011-05-22 12:00:00,206.59158
2011-05-22 13:00:00,203.77933
2011-05-22 14:00:00,196.29448
2011-05-22 15:00:00,198.1198
2011-05-22 16:00:00,198.95667
2011-05-22 17:00:00,204.8545
2011-05-22 18:00:00,201.7141
2011-05-22 19:00:00,200.90512
2011-05-22 20:00:00,196.40126
2011-05-22 21:00:00,198.15709
2011-05-22 22:00:00,204.4418
2011-05-22 23:00:00,207.60466
2011-05-23 00:00:00,166.89444
2011-05-23 01:00:00,169.83223
2011-05-23 02:00:00,168.28822
2011-05-23 03:00:00,155.1364
2011-05-23 04:00:00,165.3519
2011-05-23 05:00:00,165.61137
2011-05-23 06:00:00,168.1877
2011-05-23 07:00:00,167.25954
2011-05-23 08:00:00,177.43819
2011-05-23 09:00:00,181.28113
2011-05-23 10:00:00,183.11009
2011-05-23 11:00:00,183.7853
2011-05-23 12:00:00,183.72896
2011-05-23 13:00:00,176.81165
2011-05-23 14:00:00,181.9192
2011-05-23 15:00:00,180.71399
2011-05-23 16:00:00,180.06409
2011-05-23 17:00:00,178.30994
2011-05-23 18:00:00,185.30235
2011-05-23 19:00:00,185.20009
2011-05-23 20:00:00,183.2416
2011-05-23 21:00:00,183.50975
2011-05-23 22:00:00,181.87372
2011-05-23 23:00:00,171.13248
2011-05-24 00:00:00,176.43782
2011-05-24 01:00:00,175.43066
2011-05-24 02:00:00,175.72018
2011-05-24 03:00:00,173.87852
2011-05-24 04:00:00,179.89505
2011-05-24 05:00:00,175.47087
2011-05-24 06:00:00,171.1101
2011-05-24 07:00:00,184.8158
2011-05-24 08:00:00,182.98976
2011-05-24 09:00:00,181.86641
2011-05-24 10:00:00,190.3841
2011-05-24 11:00:00,188.86359
2011-05-24 12:00:00,191.08823
2011-05-24 13:00:00,193.91551
2011-05-24 14:00:00,194.29916
2011-05-24 15:00:00,185.77641
2011-05-24 16:00:00,186.81119
2011-05-24 17:00:00,185.08328
2011-05-24 18:00:00,189.75713
2011-05-24 19:00:00,186.69653
2011-05-24 20:00:00,183.97794
2011-05-24 21:00:00,186.61304
2011-05-24 22:00:00,177.51408
2011-05-24 23:00:00,182.68369
2011-05-25 00:00:00,182.04007
2011-05-25 01:00:00,183.31097
2011-05-25 02:00:00,176.18033
2011-05-25 03:00:00,167.36122
2011-05-25 04:00:00,165.40761
2011-05-25 05:00:00,176.97278
2011-05-25 06:00:00,170.61
2011-05-25 07:00:00,183.6208
2011-05-25 08:00:00,187.56535
2011-05-25 09:00:00,187.41483
2011-05-25 10:00:00,188.1037
2011-05-25 11:00:00,189.72034
2011-05-25 12:00:00,192.3945
2011-05-25 13:00:00,192.38443
2011-05-25 14:00:00,192.5467
2011-05-25 15:00:00,195.48029
2011-05-25 16:00:00,194.2621
2011-05-25 17:00:00,192.56712
2011-05-25 18:00:00,193.13904
2011-05-25 19:00:00,189.64633
2011-05-25 20:00:00,191.10014
2011-05-25 21:00:00,188.43805
2011-05-25 22:00:00,134.91109
2011-05-25 23:00:00,72.91029
2011-05-26 00:00:00,34.72624
2011-05-26 01:00:00,26.77275
2011-05-26 02:00:00,14.585851
2011-05-26 03:00:00,12.095649
2011-05-26 04:00:00,12.922291
2011-05-26 05:00:00,15.183909
2011-05-26 06:00:00,12.603195
2011-05-26 07:00:00,12.380728
2011-05-26 08:00:00,19.395044
2011-05-26 09:00:00,22.47515
2011-05-26 10:00:00,21.41511
2011-05-26 11:00:00,22.369326
2011-05-26 12:00:00,23.92306
2011-05-26 13:00:00,24.955156
2011-05-26 14:00:00,24.955557
2011-05-26 15:00:00,24.413866
2011-05-26 16:00:00,23.393366
2011-05-26 17:00:00,24.839018
2011-05-26 18:00:00,23.782711
2011-05-26 19:00:00,23.31803
2011-05-26 20:00:00,24.31254
2011-05-26 21:00:00,23.827581
2011-05-26 22:00:00,23.043621
2011-05-26 23:00:00,23.026897
2011-05-27 00:00:00,19.870691
2011-05-27 01:00:00,23.359009
2011-05-27 02:00:00,20.541893
2011-05-27 03:00:00,18.971142
2011-05-27 04:00:00,18.225546
2011-05-27 05:00:00,18.108406
2011-05-27 06:00:00,18.400126
2011-05-27 07:00:00,17.013113
2011-05-27 08:00:00,17.548134
2011-05-27 09:00:00,21.673975
2011-05-27 10:00:00,21.072235
2011-05-27 11:00:00,23.015192
2011-05-27 12:00:00,23.140198
2011-05-27 13:00:00,23.55606
2011-05-27 14:00:00,22.94813
2011-05-27 15:00:00,24.207695
2011-05-27 16:00:00,22.415659
2011-05-27 17:00:00,22.921339
2011-05-27 18:00:00,23.914043
2011-05-27 19:00:00,15.814609
2011-05-27 20:00:00,15.699791
2011-05-27 21:00:00,13.525494
2011-05-27 22:00:00,14.030454
2011-05-27 23:00:00,11.82146
2011-05-28 00:00:00,9.946254
2011-05-28 01:00:00,10.144578
2011-05-28 02:00:00,8.591922
2011-05-28 03:00:00,9.736689
2011-05-28 04:00:00,10.404568
2011-05-28 05:00:00,9.739111
2011-05-28 06:00:00,11.694482
2011-05-28 07:00:00,12.020841
2011-05-28 08:00:00,10.616088
2011-05-28 09:00:00,11.0251045
2011-05-28 10:00:00,17.756344
2011-05-28 11:00:00,17.757774
2011-05-28 12:00:00,19.272755
2011-05-28 13:00:00,19.264666
2011-05-28 14:00:00,19.229698
2011-05-28 15:00:00,20.04555
2011-05-28 16:00:00,21.145489
2011-05-28 17:00:00,20.70377
2011-05-28 18:00:00,18.960066
2011-05-28 19:00:00,18.047619
2011-05-28 20:00:00,17.807148
2011-05-28 21:00:00,12.056982
2011-05-28 22:00:00,12.634296
2011-05-28 23:00:00,12.70724
2011-05-29 00:00:00,12.196645
2011-05-29 01:00:00,10.367497
2011-05-29 02:00:00,10.328773
2011-05-29 03:00:00,10.365481
2011-05-29 04:00:00,9.97319
2011-05-29 05:00:00,8.773912
2011-05-29 06:00:00,10.991543
2011-05-29 07:00:00,11.702477
2011-05-29 08:00:00,11.69081
2011-05-29 09:00:00,11.769455
2011-05-29 10:00:00,13.878713
2011-05-29 11:00:00,13.553439
2011-05-29 12:00:00,17.255682
2011-05-29 13:00:00,15.178716
2011-05-29 14:00:00,14.647963
2011-05-29 15:00:00,14.597304
2011-05-29 16:00:00,14.655123
2011-05-29 17:00:00,14.658916
2011-05-29 18:00:00,14.079184
2011-05-29 19:00:00,14.652066
2011-05-29 20:00:00,15.336379
2011-05-29 21:00:00,13.548354
2011-05-29 22:00:00,12.446611
2011-05-29 23:00:00,12.363578
2011-05-30 00:00:00,11.9728
2011-05-30 01:00:00,11.09845
2011-05-30 02:00:00,11.993665
2011-05-30 03:00:00,11.994995
2011-05-30 04:00:00,10.508698
2011-05-30 05:00:00,14.015076
2011-05-30 06:00:00,15.621018
2011-05-30 07:00:00,14.774413
2011-05-30 08:00:00,15.409371
2011-05-30 09:00:00,16.33023
2011-05-30 10:00:00,20.688356
2011-05-30 11:00:00,21.161713
2011-05-30 12:00:00,21.586084
2011-05-30 13:00:00,22.456669
2011-05-30 14:00:00,26.508999
2011-05-30 15:00:00,24.529182
2011-05-30 16:00:00,26.836529
2011-05-30 17:00:00,27.091892
2011-05-30 18:00:00,28.072083
2011-05-30 19:00:00,13.612897
2011-05-30 20:00:00,18.280209
2011-05-30 21:00:00,16.777449
2011-05-30 22:00:00,16.416098
2011-05-30 23:00:00,16.27678
2011-05-31 00:00:00,21.851027
2011-05-31 01:00:00,21.22933
2011-05-31 02:00:00,16.186674
2011-05-31 03:00:00,15.582102
2011-05-31 04:00:00,18.930756
2011-05-31 05:00:00,18.971462
2011-05-31 06:00:00,20.274904
2011-05-31 07:00:00,24.766836
2011-05-31 08:00:00,27.183304
2011-05-31 09:00:00,28.647442
2011-05-31 10:00:00,28.59578
2011-05-31 11:00:00,26.510626
2011-05-31 12:00:00,27.599224
2011-05-31 13:00:00,27.028154
2011-05-31 14:00:00,28.700842
2011-05-31 15:00:00,28.886118
2011-05-31 16:00:00,28.41033
2011-05-31 17:00:00,28.396023
2011-05-31 18:00:00,29.432875
2011-05-31 19:00:00,30.648954
2011-05-31 20:00:00,31.264452
2011-05-31 21:00:00,31.232449
2011-05-31 22:00:00,30.551785
2011-05-31 23:00:00,35.78629
2011-06-20 00:00:00,86.61325
2011-06-20 01:00:00,102.105484
2011-06-20 02:00:00,110.64038
2011-06-20 03:00:00,109.68082
2011-06-20 04:00:00,120.66485
2011-06-20 05:00:00,124.97081
2011-06-20 06:00:00,129.55943
2011-06-20 07:00:00,123.81212
2011-06-20 08:00:00,129.44319
2011-06-20 09:00:00,142.80856
2011-06-20 10:00:00,143.76378
2011-06-20 11:00:00,143.1206
2011-06-20 12:00:00,151.94878
2011-06-20 13:00:00,154.82729
2011-06-20 14:00:00,156.7574
2011-06-20 15:00:00,160.49147
2011-06-20 16:00:00,166.74754
2011-06-20 17:00:00,165.5167
2011-06-20 18:00:00,164.86876
2011-06-20 19:00:00,157.49458
2011-06-20 20:00:00,155.81223
2011-06-20 21:00:00,145.67186
2011-06-20 22:00:00,149.03735
2011-06-20 23:00:00,151.65724
2011-06-21 00:00:00,128.27724
2011-06-21 01:00:00,132.0362
2011-06-21 02:00:00,132.4793
2011-06-21 03:00:00,132.60861
2011-06-21 04:00:00,133.73018
2011-06-21 05:00:00,134.29512
2011-06-21 06:00:00,134.35503
2011-06-21 07:00:00,130.41048
2011-06-21 08:00:00,140.55551
2011-06-21 09:00:00,141.58661
2011-06-21 10:00:00,141.84764
2011-06-21 11:00:00,137.77142
2011-06-21 12:00:00,140.98558
2011-06-21 13:00:00,158.20215
2011-06-21 14:00:00,172.95575
2011-06-21 15:00:00,174.24469
2011-06-21 16:00:00,173.8553
2011-06-21 17:00:00,172.2212
2011-06-21 18:00:00,168.51314
2011-06-21 19:00:00,161.20972
2011-06-21 20:00:00,159.1404
2011-06-21 21:00:00,155.91565
2011-06-21 22:00:00,139.76122
2011-06-21 23:00:00,137.53763
2011-06-22 00:00:00,144.02374
2011-06-22 01:00:00,144.2961
2011-06-22 02:00:00,137.19312
2011-06-22 03:00:00,144.33502
2011-06-22 04:00:00,134.07607
2011-06-22 05:00:00,132.83127
2011-06-22 06:00:00,147.75938
2011-06-22 07:00:00,156.6026
2011-06-22 08:00:00,165.0606
2011-06-22 09:00:00,163.7369
2011-06-22 10:00:00,169.97806
2011-06-22 11:00:00,166.12738
2011-06-22 12:00:00,172.2538
2011-06-22 13:00:00,166.49023
2011-06-22 14:00:00,173.68417
2011-06-22 15:00:00,166.58032
2011-06-22 16:00:00,172.37741
2011-06-22 17:00:00,176.11467
2011-06-22 18:00:00,172.54205
2011-06-22 19:00:00,172.47879
2011-06-22 20:00:00,166.75839
2011-06-22 21:00:00,166.69197
2011-06-22 22:00:00,164.51712
2011-06-22 23:00:00,164.26314
2011-06-23 00:00:00,167.823
2011-06-23 01:00:00,168.01999
2011-06-23 02:00:00,168.04239
2011-06-23 03:00:00,167.1974
2011-06-23 04:00:00,165.23311
2011-06-23 05:00:00,163.86401
2011-06-23 06:00:00,163.90996
2011-06-23 07:00:00,167.99748
2011-06-23 08:00:00,168.93018
2011-06-23 09:00:00,167.36333
2011-06-23 10:00:00,175.48836
2011-06-23 11:00:00,174.68277
2011-06-23 12:00:00,174.61377
2011-06-23 13:00:00,173.55713
2011-06-23 14:00:00,175.19176
2011-06-23 15:00:00,177.57776
2011-06-23 16:00:00,165.64711
2011-06-23 17:00:00,162.14749
2011-06-23 18:00:00,161.70757
2011-06-23 19:00:00,163.11436
2011-06-23 20:00:00,164.54445
2011-06-23 21:00:00,162.66768
2011-06-23 22:00:00,164.02037
2011-06-23 23:00:00,169.06853
2011-06-24 00:00:00,164.46863
2011-06-24 01:00:00,172.0105
2011-06-24 02:00:00,172.0223
2011-06-24 03:00:00,162.84418
2011-06-24 04:00:00,162.02344
2011-06-24 05:00:00,139.9309
2011-06-24 06:00:00,162.52173
2011-06-24 07:00:00,169.66226
2011-06-24 08:00:00,170.12912
2011-06-24 09:00:00,181.43439
2011-06-24 10:00:00,194.56035
2011-06-24 11:00:00,196.46193
2011-06-24 12:00:00,196.12384
2011-06-24 13:00:00,195.1014
2011-06-24 14:00:00,194.92957
2011-06-24 15:00:00,197.67438
2011-06-24 16:00:00,194.14879
2011-06-24 17:00:00,195.44731
2011-06-24 18:00:00,195.68187
2011-06-24 19:00:00,193.98854
2011-06-24 20:00:00,191.2153
2011-06-24 21:00:00,188.39146
2011-06-24 22:00:00,180.46506
2011-06-24 23:00:00,181.94394
2011-06-25 00:00:00,180.30449
2011-06-25 01:00:00,180.26566
2011-06-25 02:00:00,170.01791
2011-06-25 03:00:00,176.55678
2011-06-25 04:00:00,176.5649
2011-06-25 05:00:00,177.53578
2011-06-25 06:00:00,177.36783
2011-06-25 07:00:00,181.35606
2011-06-25 08:00:00,184.49576
2011-06-25 09:00:00,186.06018
2011-06-25 10:00:00,137.78331
2011-06-25 11:00:00,99.65291
2011-06-25 12:00:00,67.8985
2011-06-25 13:00:00,41.74719
2011-06-25 14:00:00,31.689936
2011-06-25 15:00:00,30.53576
2011-06-25 16:00:00,33.115555
2011-06-25 17:00:00,32.182575
2011-06-25 18:00:00,28.406227
2011-06-25 19:00:00,28.56078
2011-06-25 20:00:00,26.683428
2011-06-25 21:00:00,21.911543
2011-06-25 22:00:00,24.638752
2011-06-25 23:00:00,21.573473
2011-06-26 00:00:00,24.163591
2011-06-26 01:00:00,22.451984
2011-06-26 02:00:00,22.274748
2011-06-26 03:00:00,22.958406
2011-06-26 04:00:00,22.707037
2011-06-26 05:00:00,22.64871
2011-06-26 06:00:00,22.650269
2011-06-26 07:00:00,22.888054
2011-06-26 08:00:00,21.976961
2011-06-26 09:00:00,23.094297
2011-06-26 10:00:00,28.319052
2011-06-26 11:00:00,27.49405
2011-06-26 12:00:00,31.045835
2011-06-26 13:00:00,32.002586
2011-06-26 14:00:00,30.966818
2011-06-26 15:00:00,32.006313
2011-06-26 16:00:00,30.657606
2011-06-26 17:00:00,27.0929
2011-06-26 18:00:00,27.386478
2011-06-26 19:00:00,25.128138
2011-06-26 20:00:00,21.747335
2011-06-26 21:00:00,20.895697
2011-06-26 22:00:00,25.317896
2011-06-26 23:00:00,23.940422
2011-06-27 00:00:00,27.751612
2011-06-27 01:00:00,23.34607
2011-06-27 02:00:00,26.625214
2011-06-27 03:00:00,26.633602
2011-06-27 04:00:00,22.3416
2011-06-27 05:00:00,22.426188
2011-06-27 06:00:00,22.900719
2011-06-27 07:00:00,22.99883
2011-06-27 08:00:00,19.36277
2011-06-27 09:00:00,25.252651
2011-06-27 10:00:00,26.737978
2011-06-27 11:00:00,25.710005
2011-06-27 12:00:00,25.290607
2011-06-27 13:00:00,24.868242
2011-06-27 14:00:00,26.353674
2011-06-27 15:00:00,25.570904
2011-06-27 16:00:00,25.108232
2011-06-27 17:00:00,27.012774
2011-06-27 18:00:00,25.067139
2011-06-27 19:00:00,22.71297
2011-06-27 20:00:00,22.112694
2011-06-27 21:00:00,22.412561
2011-06-27 22:00:00,20.390488
2011-06-27 23:00:00,20.395575
2011-06-28 00:00:00,22.116093
2011-06-28 01:00:00,18.376516
2011-06-28 02:00:00,21.432682
2011-06-28 03:00:00,21.438683
2011-06-28 04:00:00,18.393192
2011-06-28 05:00:00,19.033867
2011-06-28 06:00:00,19.686443
2011-06-28 07:00:00,21.372356
2011-06-28 08:00:00,20.685146
2011-06-28 09:00:00,22.118467
2011-06-28 10:00:00,28.4452
2011-06-28 11:00:00,26.966757
2011-06-28 12:00:00,28.129475
2011-06-28 13:00:00,28.16171
2011-06-28 14:00:00,25.192911
2011-06-28 15:00:00,31.501738
2011-06-28 16:00:00,30.073818
2011-06-28 17:00:00,30.740705
2011-06-28 18:00:00,35.236996
2011-06-28 19:00:00,25.355408
2011-06-28 20:00:00,22.700012
2011-06-28 21:00:00,22.888577
2011-06-28 22:00:00,20.490461
2011-06-28 23:00:00,20.44347
2011-06-29 00:00:00,22.728176
2011-06-29 01:00:00,20.042042
2011-06-29 02:00:00,20.683159
2011-06-29 03:00:00,22.946943
2011-06-29 04:00:00,21.102373
2011-06-29 05:00:00,20.538584
2011-06-29 06:00:00,20.55997
