datetime,count
2011-04-21 06:00:00,43.161247
2011-04-21 07:00:00,160.82916
2011-04-21 08:00:00,312.7775
2011-04-21 09:00:00,170.99759
2011-04-21 10:00:00,84.12232
2011-04-21 11:00:00,104.65945
2011-04-21 12:00:00,148.5454
2011-04-21 13:00:00,140.57785
2011-04-21 14:00:00,133.91457
2011-04-21 15:00:00,136.93478
2011-04-21 16:00:00,193.24658
2011-04-21 17:00:00,376.87262
2011-04-21 18:00:00,329.52216
2011-04-21 19:00:00,223.45192
2011-04-21 20:00:00,154.0553
2011-04-21 21:00:00,116.758286
2011-04-21 22:00:00,88.86057
2011-04-21 23:00:00,50.70617
2011-04-22 00:00:00,25.779879
2011-04-22 01:00:00,11.81498
2011-04-22 02:00:00,8.170358
2011-04-22 03:00:00,6.3782263
2011-04-22 04:00:00,5.8158293
2011-04-22 05:00:00,11.526012
2011-04-22 06:00:00,49.890778
2011-04-22 07:00:00,127.97054
2011-04-22 08:00:00,310.37512
2011-04-22 09:00:00,103.72963
2011-04-22 10:00:00,96.68867
2011-04-22 11:00:00,64.58387
2011-04-22 12:00:00,82.26421
2011-04-22 13:00:00,52.667442
2011-04-22 14:00:00,44.899956
2011-04-22 15:00:00,55.94243
2011-04-22 16:00:00,80.019806
2011-04-22 17:00:00,102.80958
2011-04-22 18:00:00,96.70427
2011-04-22 19:00:00,69.145195
2011-04-22 20:00:00,44.456223
2011-04-22 21:00:00,48.356544
2011-04-22 22:00:00,44.375504
2011-04-22 23:00:00,35.384724
2011-04-23 00:00:00,36.154217
2011-04-23 01:00:00,34.22287
2011-04-23 02:00:00,27.277782
2011-04-23 03:00:00,9.279608
2011-04-23 04:00:00,5.8858995
2011-04-23 05:00:00,6.7129526
2011-04-23 06:00:00,12.057051
2011-04-23 07:00:00,8.406158
2011-04-23 08:00:00,55.47134
2011-04-23 09:00:00,73.786995
2011-04-23 10:00:00,131.81422
2011-04-23 11:00:00,166.05043
2011-04-23 12:00:00,237.20923
2011-04-23 13:00:00,234.35477
2011-04-23 14:00:00,268.2977
2011-04-23 15:00:00,269.60648
2011-04-23 16:00:00,310.83157
2011-04-23 17:00:00,310.47342
2011-04-23 18:00:00,279.0921
2011-04-23 19:00:00,192.92044
2011-04-23 20:00:00,105.44002
2011-04-23 21:00:00,106.811485
2011-04-23 22:00:00,103.40225
2011-04-23 23:00:00,68.84007
2011-04-24 00:00:00,71.12385
2011-04-24 01:00:00,51.8573
2011-04-24 02:00:00,41.79411
2011-04-24 03:00:00,16.080814
2011-04-24 04:00:00,6.8297606
2011-04-24 05:00:00,7.5711336
2011-04-24 06:00:00,14.341956
2011-04-24 07:00:00,39.140457
2011-04-24 08:00:00,77.86968
2011-04-24 09:00:00,133.46457
2011-04-24 10:00:00,217.39398
2011-04-24 11:00:00,274.5331
2011-04-24 12:00:00,325.7679
2011-04-24 13:00:00,322.99326
2011-04-24 14:00:00,324.1563
2011-04-24 15:00:00,324.96008
2011-04-24 16:00:00,351.97656
2011-04-24 17:00:00,335.53406
2011-04-24 18:00:00,290.6374
2011-04-24 19:00:00,126.84898
2011-04-24 20:00:00,81.24449
2011-04-24 21:00:00,68.64616
2011-04-24 22:00:00,56.682465
2011-04-24 23:00:00,38.78164
2011-04-25 00:00:00,13.267244
2011-04-25 01:00:00,7.6623273
2011-04-25 02:00:00,6.4714146
2011-04-25 03:00:00,5.5385666
2011-04-25 04:00:00,5.2723975
2011-04-25 05:00:00,10.86676
2011-04-25 06:00:00,60.182285
2011-04-25 07:00:00,156.38751
2011-04-25 08:00:00,343.10052
2011-04-25 09:00:00,177.41025
2011-04-25 10:00:00,102.423805
2011-04-25 11:00:00,112.97767
2011-04-25 12:00:00,146.63898
2011-04-25 13:00:00,155.83047
2011-04-25 14:00:00,139.09741
2011-04-25 15:00:00,147.7481
2011-04-25 16:00:00,214.04193
2011-04-25 17:00:00,429.9527
2011-04-25 18:00:00,394.47946
2011-04-25 19:00:00,297.64557
2011-04-25 20:00:00,196.01477
2011-04-25 21:00:00,157.61821
2011-04-25 22:00:00,103.82654
2011-04-25 23:00:00,53.857437
2011-04-26 00:00:00,21.35403
2011-04-26 01:00:00,8.211094
2011-04-26 02:00:00,6.839354
2011-04-26 03:00:00,5.6866374
2011-04-26 04:00:00,5.605555
2011-04-26 05:00:00,15.804429
2011-04-26 06:00:00,73.73335
2011-04-26 07:00:00,217.7578
2011-04-26 08:00:00,362.59283
2011-04-26 09:00:00,185.02124
2011-04-26 10:00:00,100.2256
2011-04-26 11:00:00,115.83613
2011-04-26 12:00:00,143.58618
2011-04-26 13:00:00,139.73926
2011-04-26 14:00:00,133.41354
2011-04-26 15:00:00,140.50403
2011-04-26 16:00:00,209.63303
2011-04-26 17:00:00,435.21146
2011-04-26 18:00:00,399.99872
2011-04-26 19:00:00,278.7896
2011-04-26 20:00:00,182.80092
2011-04-26 21:00:00,150.39058
2011-04-26 22:00:00,99.67561
2011-04-26 23:00:00,51.07472
2011-04-27 00:00:00,21.886105
2011-04-27 01:00:00,8.485051
2011-04-27 02:00:00,6.837198
2011-04-27 03:00:00,5.6675515
2011-04-27 04:00:00,5.36958
2011-04-27 05:00:00,10.393727
2011-04-27 06:00:00,64.94443
2011-04-27 07:00:00,167.30795
2011-04-27 08:00:00,327.46375
2011-04-27 09:00:00,150.43985
2011-04-27 10:00:00,83.58293
2011-04-27 11:00:00,96.65833
2011-04-27 12:00:00,129.46649
2011-04-27 13:00:00,120.96961
2011-04-27 14:00:00,128.02736
2011-04-27 15:00:00,127.271095
2011-04-27 16:00:00,189.58783
2011-04-27 17:00:00,212.69948
2011-04-27 18:00:00,205.7822
2011-04-27 19:00:00,255.68456
2011-04-27 20:00:00,154.8703
2011-04-27 21:00:00,125.8879
2011-04-27 22:00:00,77.67929
2011-04-27 23:00:00,39.85054
2011-04-28 00:00:00,23.723618
2011-04-28 01:00:00,7.6961384
2011-04-28 02:00:00,6.798414
2011-04-28 03:00:00,5.7850313
2011-04-28 04:00:00,5.4706125
2011-04-28 05:00:00,12.526648
2011-04-28 06:00:00,67.49857
2011-04-28 07:00:00,197.1967
2011-04-28 08:00:00,333.02225
2011-04-28 09:00:00,97.02962
2011-04-28 10:00:00,81.513596
2011-04-28 11:00:00,96.53444
2011-04-28 12:00:00,121.84299
2011-04-28 13:00:00,105.33858
2011-04-28 14:00:00,114.07162
2011-04-28 15:00:00,135.51784
2011-04-28 16:00:00,179.93112
2011-04-28 17:00:00,422.22656
2011-04-28 18:00:00,394.80884
2011-04-28 19:00:00,297.01114
2011-04-28 20:00:00,179.22043
2011-04-28 21:00:00,153.55656
2011-04-28 22:00:00,117.22647
2011-04-28 23:00:00,68.60004
2011-04-29 00:00:00,32.72931
2011-04-29 01:00:00,13.566468
2011-04-29 02:00:00,9.486284
2011-04-29 03:00:00,7.3268175
2011-04-29 04:00:00,6.668132
2011-04-29 05:00:00,14.111253
2011-04-29 06:00:00,71.9053
2011-04-29 07:00:00,195.5719
2011-04-29 08:00:00,355.32556
2011-04-29 09:00:00,198.58894
2011-04-29 10:00:00,129.78943
2011-04-29 11:00:00,159.15697
2011-04-29 12:00:00,198.12172
2011-04-29 13:00:00,195.37317
2011-04-29 14:00:00,192.80742
2011-04-29 15:00:00,183.06372
2011-04-29 16:00:00,234.17636
2011-04-29 17:00:00,383.79797
2011-04-29 18:00:00,331.4506
2011-04-29 19:00:00,199.09915
2011-04-29 20:00:00,150.41887
2011-04-29 21:00:00,117.17333
2011-04-29 22:00:00,91.37511
2011-04-29 23:00:00,61.18408
2011-04-30 00:00:00,47.54619
2011-04-30 01:00:00,43.211147
2011-04-30 02:00:00,33.057816
2011-04-30 03:00:00,15.634127
2011-04-30 04:00:00,7.978031
2011-04-30 05:00:00,8.0251465
2011-04-30 06:00:00,14.804125
2011-04-30 07:00:00,36.155926
2011-04-30 08:00:00,74.51024
2011-04-30 09:00:00,142.34256
2011-04-30 10:00:00,211.93367
2011-04-30 11:00:00,266.45837
2011-04-30 12:00:00,321.57333
2011-04-30 13:00:00,326.61484
2011-04-30 14:00:00,320.07962
2011-04-30 15:00:00,322.70413
2011-04-30 16:00:00,335.19595
2011-04-30 17:00:00,345.9423
2011-04-30 18:00:00,293.31668
2011-04-30 19:00:00,237.35458
2011-04-30 20:00:00,116.392456
2011-04-30 21:00:00,100.60912
2011-04-30 22:00:00,84.80138
2011-04-30 23:00:00,63.698624
2011-05-20 00:00:00,42.37967
2011-05-20 01:00:00,20.683182
2011-05-20 02:00:00,11.063225
2011-05-20 03:00:00,7.4693937
2011-05-20 04:00:00,6.93038
2011-05-20 05:00:00,19.025621
2011-05-20 06:00:00,100.91898
2011-05-20 07:00:00,281.65298
2011-05-20 08:00:00,427.4265
2011-05-20 09:00:00,231.9498
2011-05-20 10:00:00,156.04008
2011-05-20 11:00:00,168.32802
2011-05-20 12:00:00,236.95444
2011-05-20 13:00:00,206.12682
2011-05-20 14:00:00,220.50523
2011-05-20 15:00:00,237.31288
2011-05-20 16:00:00,339.78723
2011-05-20 17:00:00,520.08716
2011-05-20 18:00:00,469.42267
2011-05-20 19:00:00,332.28107
2011-05-20 20:00:00,229.51956
2011-05-20 21:00:00,183.97673
2011-05-20 22:00:00,164.64961
2011-05-20 23:00:00,120.99176
2011-05-21 00:00:00,105.26854
2011-05-21 01:00:00,78.22551
2011-05-21 02:00:00,56.902374
2011-05-21 03:00:00,22.474615
2011-05-21 04:00:00,10.478934
2011-05-21 05:00:00,12.893853
2011-05-21 06:00:00,37.300003
2011-05-21 07:00:00,55.894405
2011-05-21 08:00:00,123.257614
2011-05-21 09:00:00,207.463
2011-05-21 10:00:00,297.008
2011-05-21 11:00:00,371.16858
2011-05-21 12:00:00,411.96027
2011-05-21 13:00:00,422.25076
2011-05-21 14:00:00,410.4458
2011-05-21 15:00:00,416.57733
2011-05-21 16:00:00,405.84473
2011-05-21 17:00:00,411.1274
2011-05-21 18:00:00,367.2412
2011-05-21 19:00:00,328.3548
2011-05-21 20:00:00,227.16255
2011-05-21 21:00:00,198.5072
2011-05-21 22:00:00,167.1522
2011-05-21 23:00:00,124.49504
2011-05-22 00:00:00,98.40145
2011-05-22 01:00:00,69.87425
2011-05-22 02:00:00,49.45774
2011-05-22 03:00:00,20.879005
2011-05-22 04:00:00,8.321486
2011-05-22 05:00:00,10.935207
2011-05-22 06:00:00,24.830946
2011-05-22 07:00:00,41.514275
2011-05-22 08:00:00,92.75496
2011-05-22 09:00:00,182.01164
2011-05-22 10:00:00,297.37186
2011-05-22 11:00:00,364.2625
2011-05-22 12:00:00,389.30908
2011-05-22 13:00:00,396.4704
2011-05-22 14:00:00,306.1399
2011-05-22 15:00:00,370.88968
2011-05-22 16:00:00,387.11572
2011-05-22 17:00:00,381.9224
2011-05-22 18:00:00,317.932
2011-05-22 19:00:00,291.82935
2011-05-22 20:00:00,217.11787
2011-05-22 21:00:00,159.66946
2011-05-22 22:00:00,114.76313
2011-05-22 23:00:00,76.600624
2011-05-23 00:00:00,30.32259
2011-05-23 01:00:00,14.562513
2011-05-23 02:00:00,7.468436
2011-05-23 03:00:00,5.671018
2011-05-23 04:00:00,5.7122045
2011-05-23 05:00:00,16.511606
2011-05-23 06:00:00,82.33523
2011-05-23 07:00:00,212.93039
2011-05-23 08:00:00,387.94266
2011-05-23 09:00:00,190.96056
2011-05-23 10:00:00,125.77445
2011-05-23 11:00:00,149.7806
2011-05-23 12:00:00,189.31241
2011-05-23 13:00:00,182.2235
2011-05-23 14:00:00,161.14151
2011-05-23 15:00:00,162.29282
2011-05-23 16:00:00,279.9428
2011-05-23 17:00:00,422.52347
2011-05-23 18:00:00,470.45203
2011-05-23 19:00:00,356.03183
2011-05-23 20:00:00,229.74323
2011-05-23 21:00:00,161.41278
2011-05-23 22:00:00,116.09686
2011-05-23 23:00:00,71.22926
2011-05-24 00:00:00,29.559687
2011-05-24 01:00:00,12.290812
2011-05-24 02:00:00,7.3549986
2011-05-24 03:00:00,5.852481
2011-05-24 04:00:00,6.130745
2011-05-24 05:00:00,13.822126
2011-05-24 06:00:00,85.5935
2011-05-24 07:00:00,191.16376
2011-05-24 08:00:00,324.64148
2011-05-24 09:00:00,216.77429
2011-05-24 10:00:00,134.85098
2011-05-24 11:00:00,152.35687
2011-05-24 12:00:00,193.31958
2011-05-24 13:00:00,194.23882
2011-05-24 14:00:00,162.73537
2011-05-24 15:00:00,148.44708
2011-05-24 16:00:00,293.97644
2011-05-24 17:00:00,542.63794
2011-05-24 18:00:00,514.30756
2011-05-24 19:00:00,361.39044
2011-05-24 20:00:00,280.34943
2011-05-24 21:00:00,199.2829
2011-05-24 22:00:00,90.122375
2011-05-24 23:00:00,80.99268
2011-05-25 00:00:00,29.280209
2011-05-25 01:00:00,13.062269
2011-05-25 02:00:00,6.933426
2011-05-25 03:00:00,6.078656
2011-05-25 04:00:00,5.7112494
2011-05-25 05:00:00,21.718395
2011-05-25 06:00:00,100.266655
2011-05-25 07:00:00,313.9568
2011-05-25 08:00:00,457.46097
2011-05-25 09:00:00,213.17494
2011-05-25 10:00:00,135.94958
2011-05-25 11:00:00,150.03308
2011-05-25 12:00:00,197.58513
2011-05-25 13:00:00,189.8396
2011-05-25 14:00:00,165.87221
2011-05-25 15:00:00,172.89561
2011-05-25 16:00:00,284.4275
2011-05-25 17:00:00,543.13245
2011-05-25 18:00:00,521.0819
2011-05-25 19:00:00,390.7991
2011-05-25 20:00:00,290.9731
2011-05-25 21:00:00,215.84534
2011-05-25 22:00:00,158.9147
2011-05-25 23:00:00,97.32212
2011-05-26 00:00:00,46.60792
2011-05-26 01:00:00,21.408426
2011-05-26 02:00:00,10.675731
2011-05-26 03:00:00,7.366898
2011-05-26 04:00:00,6.9008665
2011-05-26 05:00:00,22.883217
2011-05-26 06:00:00,93.54024
2011-05-26 07:00:00,222.42838
2011-05-26 08:00:00,416.4837
2011-05-26 09:00:00,214.7617
2011-05-26 10:00:00,131.07071
2011-05-26 11:00:00,153.64987
2011-05-26 12:00:00,194.181
2011-05-26 13:00:00,189.82437
2011-05-26 14:00:00,161.04242
2011-05-26 15:00:00,169.55966
2011-05-26 16:00:00,278.6851
2011-05-26 17:00:00,538.69324
2011-05-26 18:00:00,505.85352
2011-05-26 19:00:00,373.02512
2011-05-26 20:00:00,290.1186
2011-05-26 21:00:00,221.1315
2011-05-26 22:00:00,174.17708
2011-05-26 23:00:00,113.32642
2011-05-27 00:00:00,60.484188
2011-05-27 01:00:00,28.30039
2011-05-27 02:00:00,16.445501
2011-05-27 03:00:00,11.537521
2011-05-27 04:00:00,9.22785
2011-05-27 05:00:00,26.16223
2011-05-27 06:00:00,111.1727
2011-05-27 07:00:00,295.12936
2011-05-27 08:00:00,425.42892
2011-05-27 09:00:00,230.08095
2011-05-27 10:00:00,160.54898
2011-05-27 11:00:00,178.0333
2011-05-27 12:00:00,232.12827
2011-05-27 13:00:00,238.86913
2011-05-27 14:00:00,208.67703
2011-05-27 15:00:00,233.60179
2011-05-27 16:00:00,318.8163
2011-05-27 17:00:00,523.2926
2011-05-27 18:00:00,446.54327
2011-05-27 19:00:00,250.80301
2011-05-27 20:00:00,219.55118
2011-05-27 21:00:00,172.80481
2011-05-27 22:00:00,167.67339
2011-05-27 23:00:00,116.44257
2011-05-28 00:00:00,100.08353
2011-05-28 01:00:00,75.816986
2011-05-28 02:00:00,50.30709
2011-05-28 03:00:00,21.824394
2011-05-28 04:00:00,10.358806
2011-05-28 05:00:00,12.57625
2011-05-28 06:00:00,35.844563
2011-05-28 07:00:00,55.639748
2011-05-28 08:00:00,110.698135
2011-05-28 09:00:00,193.36133
2011-05-28 10:00:00,295.28525
2011-05-28 11:00:00,360.93262
2011-05-28 12:00:00,393.61176
2011-05-28 13:00:00,401.51968
2011-05-28 14:00:00,388.0122
2011-05-28 15:00:00,398.59775
2011-05-28 16:00:00,399.41696
2011-05-28 17:00:00,418.6513
2011-05-28 18:00:00,344.37445
2011-05-28 19:00:00,299.59076
2011-05-28 20:00:00,243.9649
2011-05-28 21:00:00,194.84271
2011-05-28 22:00:00,176.9668
2011-05-28 23:00:00,124.87123
2011-05-29 00:00:00,107.551094
2011-05-29 01:00:00,78.786255
2011-05-29 02:00:00,59.329105
2011-05-29 03:00:00,25.339691
2011-05-29 04:00:00,10.299403
2011-05-29 05:00:00,11.486606
2011-05-29 06:00:00,27.555748
2011-05-29 07:00:00,45.11929
2011-05-29 08:00:00,84.27081
2011-05-29 09:00:00,121.065735
2011-05-29 10:00:00,237.57034
2011-05-29 11:00:00,279.0757
2011-05-29 12:00:00,347.72238
2011-05-29 13:00:00,383.50317
2011-05-29 14:00:00,357.91046
2011-05-29 15:00:00,359.38705
2011-05-29 16:00:00,353.1265
2011-05-29 17:00:00,336.89975
2011-05-29 18:00:00,285.29602
2011-05-29 19:00:00,261.78207
2011-05-29 20:00:00,204.57094
2011-05-29 21:00:00,159.60732
2011-05-29 22:00:00,113.35753
2011-05-29 23:00:00,83.07179
2011-05-30 00:00:00,67.61713
2011-05-30 01:00:00,45.495224
2011-05-30 02:00:00,34.762306
2011-05-30 03:00:00,15.903319
2011-05-30 04:00:00,10.234772
2011-05-30 05:00:00,20.498281
2011-05-30 06:00:00,48.140915
2011-05-30 07:00:00,79.00098
2011-05-30 08:00:00,170.39642
2011-05-30 09:00:00,202.77997
2011-05-30 10:00:00,278.88297
2011-05-30 11:00:00,324.55997
2011-05-30 12:00:00,369.00473
2011-05-30 13:00:00,375.82715
2011-05-30 14:00:00,369.65173
2011-05-30 15:00:00,352.61066
2011-05-30 16:00:00,364.94104
2011-05-30 17:00:00,430.5292
2011-05-30 18:00:00,416.29977
2011-05-30 19:00:00,331.02762
2011-05-30 20:00:00,303.4737
2011-05-30 21:00:00,230.95558
2011-05-30 22:00:00,167.31425
2011-05-30 23:00:00,84.315125
2011-05-31 00:00:00,38.09239
2011-05-31 01:00:00,18.868322
2011-05-31 02:00:00,8.28644
2011-05-31 03:00:00,6.59969
2011-05-31 04:00:00,7.3936625
2011-05-31 05:00:00,25.04328
2011-05-31 06:00:00,113.003296
2011-05-31 07:00:00,302.1755
2011-05-31 08:00:00,430.8763
2011-05-31 09:00:00,204.3617
2011-05-31 10:00:00,126.123856
2011-05-31 11:00:00,133.82251
2011-05-31 12:00:00,168.49774
2011-05-31 13:00:00,160.45006
2011-05-31 14:00:00,140.5459
2011-05-31 15:00:00,154.40941
2011-05-31 16:00:00,244.67061
2011-05-31 17:00:00,520.25916
2011-05-31 18:00:00,498.73087
2011-05-31 19:00:00,385.42468
2011-05-31 20:00:00,288.03134
2011-05-31 21:00:00,219.13031
2011-05-31 22:00:00,160.21039
2011-05-31 23:00:00,94.590965
2011-06-20 00:00:00,34.242783
2011-06-20 01:00:00,14.237223
2011-06-20 02:00:00,8.080279
2011-06-20 03:00:00,5.615979
2011-06-20 04:00:00,5.354402
2011-06-20 05:00:00,18.755531
2011-06-20 06:00:00,78.58925
2011-06-20 07:00:00,144.41574
2011-06-20 08:00:00,307.88187
2011-06-20 09:00:00,203.8375
2011-06-20 10:00:00,115.6244
2011-06-20 11:00:00,130.42331
2011-06-20 12:00:00,171.91751
2011-06-20 13:00:00,179.71051
2011-06-20 14:00:00,162.44977
2011-06-20 15:00:00,170.98927
2011-06-20 16:00:00,296.485
2011-06-20 17:00:00,558.9904
2011-06-20 18:00:00,535.5044
2011-06-20 19:00:00,392.258
2011-06-20 20:00:00,297.14035
2011-06-20 21:00:00,211.5089
2011-06-20 22:00:00,136.75919
2011-06-20 23:00:00,82.052795
2011-06-21 00:00:00,36.10409
2011-06-21 01:00:00,13.117432
2011-06-21 02:00:00,7.714391
2011-06-21 03:00:00,5.903925
2011-06-21 04:00:00,5.6547093
2011-06-21 05:00:00,21.215057
2011-06-21 06:00:00,107.14815
2011-06-21 07:00:00,251.59106
2011-06-21 08:00:00,419.83987
2011-06-21 09:00:00,192.79207
2011-06-21 10:00:00,110.824295
2011-06-21 11:00:00,132.28735
2011-06-21 12:00:00,185.80392
2011-06-21 13:00:00,191.1376
2011-06-21 14:00:00,165.9708
2011-06-21 15:00:00,183.08047
2011-06-21 16:00:00,291.06195
2011-06-21 17:00:00,553.8348
2011-06-21 18:00:00,485.09497
2011-06-21 19:00:00,346.24866
2011-06-21 20:00:00,236.487
2011-06-21 21:00:00,227.53401
2011-06-21 22:00:00,167.62885
2011-06-21 23:00:00,102.98334
2011-06-22 00:00:00,37.093876
2011-06-22 01:00:00,17.534117
2011-06-22 02:00:00,9.118009
2011-06-22 03:00:00,6.9179525
2011-06-22 04:00:00,6.2979045
2011-06-22 05:00:00,22.204813
2011-06-22 06:00:00,115.20116
2011-06-22 07:00:00,322.246
2011-06-22 08:00:00,443.2409
2011-06-22 09:00:00,205.86023
2011-06-22 10:00:00,125.69263
2011-06-22 11:00:00,147.50455
2011-06-22 12:00:00,171.41226
2011-06-22 13:00:00,158.07062
2011-06-22 14:00:00,156.072
2011-06-22 15:00:00,154.87952
2011-06-22 16:00:00,253.89682
2011-06-22 17:00:00,531.27435
2011-06-22 18:00:00,494.62115
2011-06-22 19:00:00,367.36063
2011-06-22 20:00:00,300.97748
2011-06-22 21:00:00,221.0075
2011-06-22 22:00:00,147.53806
2011-06-22 23:00:00,89.13745
2011-06-23 00:00:00,39.926434
2011-06-23 01:00:00,18.176146
2011-06-23 02:00:00,9.965802
2011-06-23 03:00:00,7.888293
2011-06-23 04:00:00,7.1354046
2011-06-23 05:00:00,24.371986
2011-06-23 06:00:00,117.296715
2011-06-23 07:00:00,312.61066
2011-06-23 08:00:00,441.43985
2011-06-23 09:00:00,215.64268
2011-06-23 10:00:00,128.7026
2011-06-23 11:00:00,117.93643
2011-06-23 12:00:00,187.99309
2011-06-23 13:00:00,182.34143
2011-06-23 14:00:00,160.71172
2011-06-23 15:00:00,180.48854
2011-06-23 16:00:00,290.7038
2011-06-23 17:00:00,467.44592
2011-06-23 18:00:00,504.4923
2011-06-23 19:00:00,360.6273
2011-06-23 20:00:00,300.0427
2011-06-23 21:00:00,226.1239
2011-06-23 22:00:00,161.557
2011-06-23 23:00:00,112.34288
2011-06-24 00:00:00,55.630257
2011-06-24 01:00:00,23.712503
2011-06-24 02:00:00,12.939697
2011-06-24 03:00:00,8.756629
2011-06-24 04:00:00,7.706236
2011-06-24 05:00:00,21.763823
2011-06-24 06:00:00,110.159355
2011-06-24 07:00:00,273.06314
2011-06-24 08:00:00,431.5596
2011-06-24 09:00:00,226.75346
2011-06-24 10:00:00,155.75076
2011-06-24 11:00:00,190.71094
2011-06-24 12:00:00,232.67006
2011-06-24 13:00:00,237.75803
2011-06-24 14:00:00,215.24323
2011-06-24 15:00:00,235.55583
2011-06-24 16:00:00,346.78644
2011-06-24 17:00:00,556.4366
2011-06-24 18:00:00,498.96515
2011-06-24 19:00:00,364.09595
2011-06-24 20:00:00,274.954
2011-06-24 21:00:00,223.99364
2011-06-24 22:00:00,187.42911
2011-06-24 23:00:00,142.7316
2011-06-25 00:00:00,121.41044
2011-06-25 01:00:00,89.978325
2011-06-25 02:00:00,69.417534
2011-06-25 03:00:00,28.984488
2011-06-25 04:00:00,12.907596
2011-06-25 05:00:00,13.936473
2011-06-25 06:00:00,47.405205
2011-06-25 07:00:00,87.4366
2011-06-25 08:00:00,177.37799
2011-06-25 09:00:00,224.57101
2011-06-25 10:00:00,303.9858
2011-06-25 11:00:00,368.57315
2011-06-25 12:00:00,422.25024
2011-06-25 13:00:00,428.70953
2011-06-25 14:00:00,408.51434
2011-06-25 15:00:00,397.43103
2011-06-25 16:00:00,416.93677
2011-06-25 17:00:00,430.72284
2011-06-25 18:00:00,390.50418
2011-06-25 19:00:00,336.2834
2011-06-25 20:00:00,269.1022
2011-06-25 21:00:00,223.77466
2011-06-25 22:00:00,201.59871
2011-06-25 23:00:00,131.13213
2011-06-26 00:00:00,126.79462
2011-06-26 01:00:00,93.55113
2011-06-26 02:00:00,68.326065
2011-06-26 03:00:00,27.721323
2011-06-26 04:00:00,10.9384365
2011-06-26 05:00:00,13.9793215
2011-06-26 06:00:00,27.774399
2011-06-26 07:00:00,58.780277
2011-06-26 08:00:00,130.09677
2011-06-26 09:00:00,197.32693
2011-06-26 10:00:00,302.65527
2011-06-26 11:00:00,371.21472
2011-06-26 12:00:00,423.8556
2011-06-26 13:00:00,420.3219
2011-06-26 14:00:00,417.64
2011-06-26 15:00:00,401.21536
2011-06-26 16:00:00,401.1019
2011-06-26 17:00:00,395.63623
2011-06-26 18:00:00,333.07986
2011-06-26 19:00:00,310.64008
2011-06-26 20:00:00,242.6696
2011-06-26 21:00:00,191.02728
2011-06-26 22:00:00,161.37401
2011-06-26 23:00:00,113.03411
2011-06-27 00:00:00,29.15537
2011-06-27 01:00:00,16.717049
2011-06-27 02:00:00,7.6644926
2011-06-27 03:00:00,5.9842706
2011-06-27 04:00:00,5.9586997
2011-06-27 05:00:00,19.884674
2011-06-27 06:00:00,99.3618
2011-06-27 07:00:00,299.45377
2011-06-27 08:00:00,425.67923
2011-06-27 09:00:00,208.16386
2011-06-27 10:00:00,131.00519
2011-06-27 11:00:00,144.48557
2011-06-27 12:00:00,193.17072
2011-06-27 13:00:00,178.84575
2011-06-27 14:00:00,159.88629
2011-06-27 15:00:00,179.6092
2011-06-27 16:00:00,299.33722
2011-06-27 17:00:00,567.7451
2011-06-27 18:00:00,541.04706
2011-06-27 19:00:00,398.22064
2011-06-27 20:00:00,308.89963
2011-06-27 21:00:00,216.33553
2011-06-27 22:00:00,153.9201
2011-06-27 23:00:00,88.40563
2011-06-28 00:00:00,32.224194
2011-06-28 01:00:00,17.62214
2011-06-28 02:00:00,10.309605
2011-06-28 03:00:00,7.488583
2011-06-28 04:00:00,6.917371
2011-06-28 05:00:00,23.155409
2011-06-28 06:00:00,116.48316
2011-06-28 07:00:00,326.545
2011-06-28 08:00:00,444.38797
2011-06-28 09:00:00,208.956
2011-06-28 10:00:00,126.65906
2011-06-28 11:00:00,146.35596
2011-06-28 12:00:00,181.63144
2011-06-28 13:00:00,185.58499
2011-06-28 14:00:00,143.29964
2011-06-28 15:00:00,159.46289
2011-06-28 16:00:00,262.57416
2011-06-28 17:00:00,465.35092
2011-06-28 18:00:00,450.2318
2011-06-28 19:00:00,351.79016
2011-06-28 20:00:00,310.86896
2011-06-28 21:00:00,230.16014
2011-06-28 22:00:00,166.18355
2011-06-28 23:00:00,100.25818
2011-06-29 00:00:00,33.532776
2011-06-29 01:00:00,17.719301
2011-06-29 02:00:00,9.2445965
2011-06-29 03:00:00,6.6649733
2011-06-29 04:00:00,6.416997
2011-06-29 05:00:00,23.484652
