datetime,count
2011-04-21 06:00:00,53.5214
2011-04-21 07:00:00,164.67627
2011-04-21 08:00:00,310.3827
2011-04-21 09:00:00,158.99687
2011-04-21 10:00:00,89.82207
2011-04-21 11:00:00,109.42931
2011-04-21 12:00:00,143.8127
2011-04-21 13:00:00,134.7161
2011-04-21 14:00:00,126.88706
2011-04-21 15:00:00,130.63446
2011-04-21 16:00:00,176.67982
2011-04-21 17:00:00,373.818
2011-04-21 18:00:00,314.6092
2011-04-21 19:00:00,207.85323
2011-04-21 20:00:00,150.91248
2011-04-21 21:00:00,111.88179
2011-04-21 22:00:00,87.620674
2011-04-21 23:00:00,54.814552
2011-04-22 00:00:00,24.70731
2011-04-22 01:00:00,12.882534
2011-04-22 02:00:00,8.247842
2011-04-22 03:00:00,4.032343
2011-04-22 04:00:00,1.6488478
2011-04-22 05:00:00,11.032619
2011-04-22 06:00:00,48.197655
2011-04-22 07:00:00,130.39977
2011-04-22 08:00:00,300.25696
2011-04-22 09:00:00,113.482735
2011-04-22 10:00:00,88.38072
2011-04-22 11:00:00,65.81886
2011-04-22 12:00:00,74.6924
2011-04-22 13:00:00,50.180115
2011-04-22 14:00:00,36.032566
2011-04-22 15:00:00,52.15403
2011-04-22 16:00:00,84.44454
2011-04-22 17:00:00,123.5843
2011-04-22 18:00:00,103.114914
2011-04-22 19:00:00,79.89571
2011-04-22 20:00:00,56.84072
2011-04-22 21:00:00,48.82394
2011-04-22 22:00:00,45.172237
2011-04-22 23:00:00,43.974983
2011-04-23 00:00:00,36.14254
2011-04-23 01:00:00,30.743614
2011-04-23 02:00:00,23.41261
2011-04-23 03:00:00,12.107354
2011-04-23 04:00:00,1.1368786
2011-04-23 05:00:00,0.99957824
2011-04-23 06:00:00,12.188923
2011-04-23 07:00:00,12.749894
2011-04-23 08:00:00,50.581802
2011-04-23 09:00:00,67.04813
2011-04-23 10:00:00,128.98285
2011-04-23 11:00:00,162.19554
2011-04-23 12:00:00,204.46751
2011-04-23 13:00:00,204.43352
2011-04-23 14:00:00,259.74966
2011-04-23 15:00:00,294.8132
2011-04-23 16:00:00,303.2581
2011-04-23 17:00:00,299.65973
2011-04-23 18:00:00,252.60658
2011-04-23 19:00:00,174.29672
2011-04-23 20:00:00,108.4912
2011-04-23 21:00:00,107.56857
2011-04-23 22:00:00,110.018906
2011-04-23 23:00:00,78.33139
2011-04-24 00:00:00,72.580284
2011-04-24 01:00:00,55.388016
2011-04-24 02:00:00,46.12141
2011-04-24 03:00:00,24.860197
2011-04-24 04:00:00,11.456375
2011-04-24 05:00:00,11.18422
2011-04-24 06:00:00,12.031343
2011-04-24 07:00:00,28.614141
2011-04-24 08:00:00,69.27605
2011-04-24 09:00:00,130.01405
2011-04-24 10:00:00,234.12785
2011-04-24 11:00:00,313.1026
2011-04-24 12:00:00,350.05045
2011-04-24 13:00:00,358.0557
2011-04-24 14:00:00,354.9822
2011-04-24 15:00:00,354.71234
2011-04-24 16:00:00,363.36267
2011-04-24 17:00:00,339.78897
2011-04-24 18:00:00,299.91492
2011-04-24 19:00:00,148.78572
2011-04-24 20:00:00,104.93003
2011-04-24 21:00:00,64.73481
2011-04-24 22:00:00,51.376984
2011-04-24 23:00:00,44.121727
2011-04-25 00:00:00,13.556566
2011-04-25 01:00:00,9.259691
2011-04-25 02:00:00,5.7758656
2011-04-25 03:00:00,2.8350132
2011-04-25 04:00:00,1.5491668
2011-04-25 05:00:00,12.417794
2011-04-25 06:00:00,65.41839
2011-04-25 07:00:00,173.13298
2011-04-25 08:00:00,347.14954
2011-04-25 09:00:00,174.62605
2011-04-25 10:00:00,101.93965
2011-04-25 11:00:00,118.814445
2011-04-25 12:00:00,145.91383
2011-04-25 13:00:00,149.17493
2011-04-25 14:00:00,142.56065
2011-04-25 15:00:00,148.24052
2011-04-25 16:00:00,220.3785
2011-04-25 17:00:00,443.9945
2011-04-25 18:00:00,408.62585
2011-04-25 19:00:00,287.69254
2011-04-25 20:00:00,202.46596
2011-04-25 21:00:00,149.23041
2011-04-25 22:00:00,100.50187
2011-04-25 23:00:00,55.875484
2011-04-26 00:00:00,23.946312
2011-04-26 01:00:00,9.982825
2011-04-26 02:00:00,3.0833254
2011-04-26 03:00:00,0.05159518
2011-04-26 04:00:00,1.93939
2011-04-26 05:00:00,12.415832
2011-04-26 06:00:00,76.44273
2011-04-26 07:00:00,223.43373
2011-04-26 08:00:00,364.95007
2011-04-26 09:00:00,179.06294
2011-04-26 10:00:00,101.386116
2011-04-26 11:00:00,116.02793
2011-04-26 12:00:00,144.23712
2011-04-26 13:00:00,142.02808
2011-04-26 14:00:00,133.36032
2011-04-26 15:00:00,142.53358
2011-04-26 16:00:00,215.70451
2011-04-26 17:00:00,434.29266
2011-04-26 18:00:00,404.2676
2011-04-26 19:00:00,263.80978
2011-04-26 20:00:00,190.29059
2011-04-26 21:00:00,151.74248
2011-04-26 22:00:00,104.51873
2011-04-26 23:00:00,59.013657
2011-04-27 00:00:00,24.751236
2011-04-27 01:00:00,11.3718815
2011-04-27 02:00:00,4.717922
2011-04-27 03:00:00,0.69324446
2011-04-27 04:00:00,0.34085935
2011-04-27 05:00:00,9.474915
2011-04-27 06:00:00,70.931046
2011-04-27 07:00:00,195.57327
2011-04-27 08:00:00,330.5651
2011-04-27 09:00:00,150.55945
2011-04-27 10:00:00,87.475624
2011-04-27 11:00:00,98.1507
2011-04-27 12:00:00,127.95134
2011-04-27 13:00:00,118.83664
2011-04-27 14:00:00,126.46644
2011-04-27 15:00:00,135.16208
2011-04-27 16:00:00,202.30313
2011-04-27 17:00:00,245.36679
2011-04-27 18:00:00,234.79874
2011-04-27 19:00:00,253.3485
2011-04-27 20:00:00,167.28069
2011-04-27 21:00:00,131.01485
2011-04-27 22:00:00,87.49704
2011-04-27 23:00:00,50.45153
2011-04-28 00:00:00,28.412292
2011-04-28 01:00:00,9.253637
2011-04-28 02:00:00,4.5796323
2011-04-28 03:00:00,2.5960855
2011-04-28 04:00:00,1.2620323
2011-04-28 05:00:00,14.191364
2011-04-28 06:00:00,75.517075
2011-04-28 07:00:00,211.08957
2011-04-28 08:00:00,348.71982
2011-04-28 09:00:00,123.35804
2011-04-28 10:00:00,87.48692
2011-04-28 11:00:00,94.639725
2011-04-28 12:00:00,126.23053
2011-04-28 13:00:00,105.7832
2011-04-28 14:00:00,105.65426
2011-04-28 15:00:00,141.64859
2011-04-28 16:00:00,189.17374
2011-04-28 17:00:00,403.44763
2011-04-28 18:00:00,381.15186
2011-04-28 19:00:00,274.1283
2011-04-28 20:00:00,192.44553
2011-04-28 21:00:00,148.48149
2011-04-28 22:00:00,108.87646
2011-04-28 23:00:00,69.898224
2011-04-29 00:00:00,37.762802
2011-04-29 01:00:00,18.709526
2011-04-29 02:00:00,11.713398
2011-04-29 03:00:00,5.3006234
2011-04-29 04:00:00,2.9719486
2011-04-29 05:00:00,15.277216
2011-04-29 06:00:00,62.985226
2011-04-29 07:00:00,178.93867
2011-04-29 08:00:00,353.99405
2011-04-29 09:00:00,187.77797
2011-04-29 10:00:00,127.86563
2011-04-29 11:00:00,157.49971
2011-04-29 12:00:00,193.93045
2011-04-29 13:00:00,192.78299
2011-04-29 14:00:00,192.05
2011-04-29 15:00:00,187.20358
2011-04-29 16:00:00,233.92416
2011-04-29 17:00:00,357.40662
2011-04-29 18:00:00,328.68384
2011-04-29 19:00:00,196.30661
2011-04-29 20:00:00,139.1661
2011-04-29 21:00:00,110.15474
2011-04-29 22:00:00,95.390114
2011-04-29 23:00:00,72.03519
2011-04-30 00:00:00,52.803154
2011-04-30 01:00:00,45.463528
2011-04-30 02:00:00,36.437843
2011-04-30 03:00:00,20.575985
2011-04-30 04:00:00,9.145897
2011-04-30 05:00:00,9.413925
2011-04-30 06:00:00,15.241068
2011-04-30 07:00:00,37.701336
2011-04-30 08:00:00,81.086845
2011-04-30 09:00:00,145.86201
2011-04-30 10:00:00,223.3957
2011-04-30 11:00:00,279.02286
2011-04-30 12:00:00,328.74677
2011-04-30 13:00:00,345.9654
2011-04-30 14:00:00,343.4143
2011-04-30 15:00:00,358.76245
2011-04-30 16:00:00,351.89304
2011-04-30 17:00:00,329.1581
2011-04-30 18:00:00,280.03424
2011-04-30 19:00:00,223.89452
2011-04-30 20:00:00,125.12222
2011-04-30 21:00:00,102.51603
2011-04-30 22:00:00,87.86042
2011-04-30 23:00:00,70.62353
2011-05-20 00:00:00,47.498993
2011-05-20 01:00:00,23.683472
2011-05-20 02:00:00,14.742483
2011-05-20 03:00:00,6.622744
2011-05-20 04:00:00,7.204852
2011-05-20 05:00:00,22.789616
2011-05-20 06:00:00,90.607994
2011-05-20 07:00:00,270.83905
2011-05-20 08:00:00,441.63913
2011-05-20 09:00:00,235.72327
2011-05-20 10:00:00,161.17445
2011-05-20 11:00:00,184.5335
2011-05-20 12:00:00,245.89789
2011-05-20 13:00:00,232.66945
2011-05-20 14:00:00,227.44672
2011-05-20 15:00:00,243.56795
2011-05-20 16:00:00,339.36746
2011-05-20 17:00:00,507.2714
2011-05-20 18:00:00,477.02737
2011-05-20 19:00:00,327.11343
2011-05-20 20:00:00,236.78607
2011-05-20 21:00:00,192.72795
2011-05-20 22:00:00,162.86523
2011-05-20 23:00:00,129.19514
2011-05-21 00:00:00,101.39302
2011-05-21 01:00:00,75.79003
2011-05-21 02:00:00,59.306583
2011-05-21 03:00:00,28.821953
2011-05-21 04:00:00,14.47335
2011-05-21 05:00:00,16.445463
2011-05-21 06:00:00,29.050577
2011-05-21 07:00:00,65.630196
2011-05-21 08:00:00,128.44989
2011-05-21 09:00:00,206.60394
2011-05-21 10:00:00,294.81335
2011-05-21 11:00:00,373.49634
2011-05-21 12:00:00,408.62506
2011-05-21 13:00:00,424.86157
2011-05-21 14:00:00,413.0538
2011-05-21 15:00:00,412.96423
2011-05-21 16:00:00,413.38806
2011-05-21 17:00:00,394.4516
2011-05-21 18:00:00,358.707
2011-05-21 19:00:00,315.66443
2011-05-21 20:00:00,234.8435
2011-05-21 21:00:00,200.0215
2011-05-21 22:00:00,168.94841
2011-05-21 23:00:00,122.36199
2011-05-22 00:00:00,97.18002
2011-05-22 01:00:00,68.92894
2011-05-22 02:00:00,55.03303
2011-05-22 03:00:00,25.549332
2011-05-22 04:00:00,10.194012
2011-05-22 05:00:00,11.293285
2011-05-22 06:00:00,17.817167
2011-05-22 07:00:00,50.447235
2011-05-22 08:00:00,103.45857
2011-05-22 09:00:00,180.4711
2011-05-22 10:00:00,287.33136
2011-05-22 11:00:00,362.6522
2011-05-22 12:00:00,394.35086
2011-05-22 13:00:00,406.8811
2011-05-22 14:00:00,341.3257
2011-05-22 15:00:00,385.4326
2011-05-22 16:00:00,389.99103
2011-05-22 17:00:00,381.53394
2011-05-22 18:00:00,339.8763
2011-05-22 19:00:00,297.4953
2011-05-22 20:00:00,227.95352
2011-05-22 21:00:00,174.11458
2011-05-22 22:00:00,126.9932
2011-05-22 23:00:00,80.135445
2011-05-23 00:00:00,32.072113
2011-05-23 01:00:00,19.639729
2011-05-23 02:00:00,19.02928
2011-05-23 03:00:00,11.049307
2011-05-23 04:00:00,4.303681
2011-05-23 05:00:00,16.174782
2011-05-23 06:00:00,77.44581
2011-05-23 07:00:00,225.80429
2011-05-23 08:00:00,384.0354
2011-05-23 09:00:00,184.74605
2011-05-23 10:00:00,119.58501
2011-05-23 11:00:00,148.41612
2011-05-23 12:00:00,187.91904
2011-05-23 13:00:00,177.73871
2011-05-23 14:00:00,165.82823
2011-05-23 15:00:00,171.9662
2011-05-23 16:00:00,273.1038
2011-05-23 17:00:00,438.70316
2011-05-23 18:00:00,483.33084
2011-05-23 19:00:00,358.5307
2011-05-23 20:00:00,230.20331
2011-05-23 21:00:00,161.19032
2011-05-23 22:00:00,108.69451
2011-05-23 23:00:00,67.452385
2011-05-24 00:00:00,23.851662
2011-05-24 01:00:00,11.430538
2011-05-24 02:00:00,7.5825624
2011-05-24 03:00:00,3.2877252
2011-05-24 04:00:00,6.55251
2011-05-24 05:00:00,15.371021
2011-05-24 06:00:00,88.695946
2011-05-24 07:00:00,210.98921
2011-05-24 08:00:00,316.33987
2011-05-24 09:00:00,218.41524
2011-05-24 10:00:00,125.98578
2011-05-24 11:00:00,148.26764
2011-05-24 12:00:00,186.7316
2011-05-24 13:00:00,181.11671
2011-05-24 14:00:00,158.83333
2011-05-24 15:00:00,171.10338
2011-05-24 16:00:00,292.60754
2011-05-24 17:00:00,527.1107
2011-05-24 18:00:00,517.35077
2011-05-24 19:00:00,367.0194
2011-05-24 20:00:00,275.25635
2011-05-24 21:00:00,205.2574
2011-05-24 22:00:00,108.13804
2011-05-24 23:00:00,91.181854
2011-05-25 00:00:00,35.667217
2011-05-25 01:00:00,22.1026
2011-05-25 02:00:00,3.0867827
2011-05-25 03:00:00,2.9395118
2011-05-25 04:00:00,2.6185853
2011-05-25 05:00:00,21.842916
2011-05-25 06:00:00,97.60857
2011-05-25 07:00:00,324.8391
2011-05-25 08:00:00,452.4027
2011-05-25 09:00:00,208.58888
2011-05-25 10:00:00,127.98779
2011-05-25 11:00:00,146.93282
2011-05-25 12:00:00,191.07266
2011-05-25 13:00:00,183.18108
2011-05-25 14:00:00,168.60979
2011-05-25 15:00:00,172.77872
2011-05-25 16:00:00,271.28644
2011-05-25 17:00:00,529.844
2011-05-25 18:00:00,518.1792
2011-05-25 19:00:00,387.45996
2011-05-25 20:00:00,292.50388
2011-05-25 21:00:00,215.22665
2011-05-25 22:00:00,163.54303
2011-05-25 23:00:00,105.01438
2011-05-26 00:00:00,52.77444
2011-05-26 01:00:00,27.849947
2011-05-26 02:00:00,14.499219
2011-05-26 03:00:00,8.573943
2011-05-26 04:00:00,6.991827
2011-05-26 05:00:00,24.205915
2011-05-26 06:00:00,90.46367
2011-05-26 07:00:00,248.62334
2011-05-26 08:00:00,424.82822
2011-05-26 09:00:00,210.87854
2011-05-26 10:00:00,132.8657
2011-05-26 11:00:00,155.83942
2011-05-26 12:00:00,184.63165
2011-05-26 13:00:00,175.25476
2011-05-26 14:00:00,156.4844
2011-05-26 15:00:00,170.57787
2011-05-26 16:00:00,267.07968
2011-05-26 17:00:00,519.0908
2011-05-26 18:00:00,501.87323
2011-05-26 19:00:00,359.74747
2011-05-26 20:00:00,290.12326
2011-05-26 21:00:00,216.94377
2011-05-26 22:00:00,171.98346
2011-05-26 23:00:00,116.359024
2011-05-27 00:00:00,66.51299
2011-05-27 01:00:00,33.697037
2011-05-27 02:00:00,22.995808
2011-05-27 03:00:00,12.915729
2011-05-27 04:00:00,11.1042595
2011-05-27 05:00:00,31.479141
2011-05-27 06:00:00,103.12344
2011-05-27 07:00:00,282.27414
2011-05-27 08:00:00,446.15475
2011-05-27 09:00:00,231.5839
2011-05-27 10:00:00,156.73834
2011-05-27 11:00:00,183.3845
2011-05-27 12:00:00,233.4813
2011-05-27 13:00:00,234.2164
2011-05-27 14:00:00,215.35077
2011-05-27 15:00:00,226.67068
2011-05-27 16:00:00,316.67
2011-05-27 17:00:00,513.55743
2011-05-27 18:00:00,463.87717
2011-05-27 19:00:00,291.71484
2011-05-27 20:00:00,232.93802
2011-05-27 21:00:00,183.20638
2011-05-27 22:00:00,173.23997
2011-05-27 23:00:00,129.55998
2011-05-28 00:00:00,102.884895
2011-05-28 01:00:00,75.33537
2011-05-28 02:00:00,52.996887
2011-05-28 03:00:00,30.28281
2011-05-28 04:00:00,16.679825
2011-05-28 05:00:00,19.31446
2011-05-28 06:00:00,32.85057
2011-05-28 07:00:00,62.851196
2011-05-28 08:00:00,125.76637
2011-05-28 09:00:00,209.03836
2011-05-28 10:00:00,294.67743
2011-05-28 11:00:00,362.74005
2011-05-28 12:00:00,393.40607
2011-05-28 13:00:00,401.41483
2011-05-28 14:00:00,387.5567
2011-05-28 15:00:00,407.78244
2011-05-28 16:00:00,400.31775
2011-05-28 17:00:00,402.04944
2011-05-28 18:00:00,360.98846
2011-05-28 19:00:00,310.36227
2011-05-28 20:00:00,259.41034
2011-05-28 21:00:00,204.95433
2011-05-28 22:00:00,177.05408
2011-05-28 23:00:00,129.11649
2011-05-29 00:00:00,109.79853
2011-05-29 01:00:00,81.330185
2011-05-29 02:00:00,63.497795
2011-05-29 03:00:00,34.2914
2011-05-29 04:00:00,16.62329
2011-05-29 05:00:00,15.357221
2011-05-29 06:00:00,26.509089
2011-05-29 07:00:00,46.302032
2011-05-29 08:00:00,87.95681
2011-05-29 09:00:00,123.99298
2011-05-29 10:00:00,237.5528
2011-05-29 11:00:00,284.3755
2011-05-29 12:00:00,359.43542
2011-05-29 13:00:00,400.99295
2011-05-29 14:00:00,375.97998
2011-05-29 15:00:00,383.12543
2011-05-29 16:00:00,376.06207
2011-05-29 17:00:00,367.66583
2011-05-29 18:00:00,319.30917
2011-05-29 19:00:00,287.4557
2011-05-29 20:00:00,218.56012
2011-05-29 21:00:00,168.07076
2011-05-29 22:00:00,130.65323
2011-05-29 23:00:00,99.19942
2011-05-30 00:00:00,75.89648
2011-05-30 01:00:00,57.90937
2011-05-30 02:00:00,36.239464
2011-05-30 03:00:00,17.901947
2011-05-30 04:00:00,10.732192
2011-05-30 05:00:00,18.236889
2011-05-30 06:00:00,36.594807
2011-05-30 07:00:00,78.05361
2011-05-30 08:00:00,154.11562
2011-05-30 09:00:00,215.01515
2011-05-30 10:00:00,281.76944
2011-05-30 11:00:00,348.03824
2011-05-30 12:00:00,371.8
2011-05-30 13:00:00,378.96994
2011-05-30 14:00:00,371.3881
2011-05-30 15:00:00,357.45322
2011-05-30 16:00:00,374.52557
2011-05-30 17:00:00,421.81082
2011-05-30 18:00:00,409.61517
2011-05-30 19:00:00,293.75214
2011-05-30 20:00:00,310.77722
2011-05-30 21:00:00,262.95587
2011-05-30 22:00:00,194.00931
2011-05-30 23:00:00,98.292816
2011-05-31 00:00:00,37.641468
2011-05-31 01:00:00,19.198515
2011-05-31 02:00:00,8.863223
2011-05-31 03:00:00,3.8242476
2011-05-31 04:00:00,7.822331
2011-05-31 05:00:00,24.135635
2011-05-31 06:00:00,111.02121
2011-05-31 07:00:00,303.08884
2011-05-31 08:00:00,426.43826
2011-05-31 09:00:00,187.46674
2011-05-31 10:00:00,110.91958
2011-05-31 11:00:00,123.31293
2011-05-31 12:00:00,153.48148
2011-05-31 13:00:00,148.75644
2011-05-31 14:00:00,135.19022
2011-05-31 15:00:00,144.57289
2011-05-31 16:00:00,239.88373
2011-05-31 17:00:00,511.46082
2011-05-31 18:00:00,503.67044
2011-05-31 19:00:00,361.6524
2011-05-31 20:00:00,273.28604
2011-05-31 21:00:00,209.48225
2011-05-31 22:00:00,153.15955
2011-05-31 23:00:00,92.4882
2011-06-20 00:00:00,33.906593
2011-06-20 01:00:00,16.241709
2011-06-20 02:00:00,9.372908
2011-06-20 03:00:00,7.3837357
2011-06-20 04:00:00,12.934692
2011-06-20 05:00:00,30.381416
2011-06-20 06:00:00,90.89904
2011-06-20 07:00:00,162.2421
2011-06-20 08:00:00,286.11713
2011-06-20 09:00:00,201.5437
2011-06-20 10:00:00,106.96303
2011-06-20 11:00:00,119.92464
2011-06-20 12:00:00,169.0656
2011-06-20 13:00:00,173.95631
2011-06-20 14:00:00,168.44806
2011-06-20 15:00:00,175.47061
2011-06-20 16:00:00,284.52338
2011-06-20 17:00:00,543.2894
2011-06-20 18:00:00,528.37665
2011-06-20 19:00:00,389.512
2011-06-20 20:00:00,288.65424
2011-06-20 21:00:00,201.58891
2011-06-20 22:00:00,136.36029
2011-06-20 23:00:00,83.125984
2011-06-21 00:00:00,32.463028
2011-06-21 01:00:00,18.35975
2011-06-21 02:00:00,13.195553
2011-06-21 03:00:00,11.859575
2011-06-21 04:00:00,4.5833173
2011-06-21 05:00:00,20.823866
2011-06-21 06:00:00,110.031105
2011-06-21 07:00:00,255.30405
2011-06-21 08:00:00,400.76392
2011-06-21 09:00:00,186.5388
2011-06-21 10:00:00,104.08982
2011-06-21 11:00:00,115.658615
2011-06-21 12:00:00,163.97476
2011-06-21 13:00:00,168.93993
2011-06-21 14:00:00,162.01357
2011-06-21 15:00:00,170.29147
2011-06-21 16:00:00,269.34296
2011-06-21 17:00:00,542.9503
2011-06-21 18:00:00,496.0689
2011-06-21 19:00:00,359.06064
2011-06-21 20:00:00,238.74666
2011-06-21 21:00:00,221.35287
2011-06-21 22:00:00,157.08237
2011-06-21 23:00:00,93.73451
2011-06-22 00:00:00,38.581017
2011-06-22 01:00:00,18.00034
2011-06-22 02:00:00,7.6645184
2011-06-22 03:00:00,6.82226
2011-06-22 04:00:00,4.3348455
2011-06-22 05:00:00,22.026905
2011-06-22 06:00:00,122.44136
2011-06-22 07:00:00,322.32742
2011-06-22 08:00:00,442.64578
2011-06-22 09:00:00,202.28088
2011-06-22 10:00:00,119.821266
2011-06-22 11:00:00,138.19676
2011-06-22 12:00:00,165.386
2011-06-22 13:00:00,151.996
2011-06-22 14:00:00,152.21335
2011-06-22 15:00:00,154.10135
2011-06-22 16:00:00,246.5758
2011-06-22 17:00:00,509.597
2011-06-22 18:00:00,491.41275
2011-06-22 19:00:00,371.51004
2011-06-22 20:00:00,287.9573
2011-06-22 21:00:00,209.52353
2011-06-22 22:00:00,147.89734
2011-06-22 23:00:00,88.75949
2011-06-23 00:00:00,38.780582
2011-06-23 01:00:00,17.57913
2011-06-23 02:00:00,9.865957
2011-06-23 03:00:00,5.03307
2011-06-23 04:00:00,5.2337713
2011-06-23 05:00:00,23.542425
2011-06-23 06:00:00,124.329865
2011-06-23 07:00:00,319.70737
2011-06-23 08:00:00,428.67197
2011-06-23 09:00:00,199.64882
2011-06-23 10:00:00,116.80228
2011-06-23 11:00:00,125.9769
2011-06-23 12:00:00,174.0758
2011-06-23 13:00:00,170.01794
2011-06-23 14:00:00,155.71127
2011-06-23 15:00:00,171.40613
2011-06-23 16:00:00,268.45453
2011-06-23 17:00:00,450.37537
2011-06-23 18:00:00,472.51773
2011-06-23 19:00:00,360.83127
2011-06-23 20:00:00,286.0138
2011-06-23 21:00:00,216.14381
2011-06-23 22:00:00,155.87538
2011-06-23 23:00:00,109.05991
2011-06-24 00:00:00,56.180294
2011-06-24 01:00:00,28.854946
2011-06-24 02:00:00,19.160385
2011-06-24 03:00:00,8.808245
2011-06-24 04:00:00,6.2437215
2011-06-24 05:00:00,25.111357
2011-06-24 06:00:00,108.67973
2011-06-24 07:00:00,282.21667
2011-06-24 08:00:00,449.68265
2011-06-24 09:00:00,228.31192
2011-06-24 10:00:00,147.33577
2011-06-24 11:00:00,185.21434
2011-06-24 12:00:00,231.23853
2011-06-24 13:00:00,235.3588
2011-06-24 14:00:00,220.68796
2011-06-24 15:00:00,231.98705
2011-06-24 16:00:00,335.69138
2011-06-24 17:00:00,562.744
2011-06-24 18:00:00,514.1594
2011-06-24 19:00:00,381.9492
2011-06-24 20:00:00,288.61725
2011-06-24 21:00:00,229.31451
2011-06-24 22:00:00,192.598
2011-06-24 23:00:00,147.3225
2011-06-25 00:00:00,123.099915
2011-06-25 01:00:00,84.71231
2011-06-25 02:00:00,63.355824
2011-06-25 03:00:00,30.575249
2011-06-25 04:00:00,13.774619
2011-06-25 05:00:00,15.892732
2011-06-25 06:00:00,37.846283
2011-06-25 07:00:00,85.41901
2011-06-25 08:00:00,158.9822
2011-06-25 09:00:00,233.66364
2011-06-25 10:00:00,313.36182
2011-06-25 11:00:00,368.37585
2011-06-25 12:00:00,427.33847
2011-06-25 13:00:00,430.10107
2011-06-25 14:00:00,412.61807
2011-06-25 15:00:00,408.1423
2011-06-25 16:00:00,427.87982
2011-06-25 17:00:00,419.69995
2011-06-25 18:00:00,381.55792
2011-06-25 19:00:00,346.47925
2011-06-25 20:00:00,278.42468
2011-06-25 21:00:00,226.8132
2011-06-25 22:00:00,195.9932
2011-06-25 23:00:00,143.11655
2011-06-26 00:00:00,119.59824
2011-06-26 01:00:00,94.79313
2011-06-26 02:00:00,70.6262
2011-06-26 03:00:00,34.298103
2011-06-26 04:00:00,14.081087
2011-06-26 05:00:00,15.390947
2011-06-26 06:00:00,25.419466
2011-06-26 07:00:00,61.527782
2011-06-26 08:00:00,114.59163
2011-06-26 09:00:00,200.69612
2011-06-26 10:00:00,305.51398
2011-06-26 11:00:00,375.54623
2011-06-26 12:00:00,422.97592
2011-06-26 13:00:00,418.3507
2011-06-26 14:00:00,412.95963
2011-06-26 15:00:00,405.72055
2011-06-26 16:00:00,409.08344
2011-06-26 17:00:00,380.44702
2011-06-26 18:00:00,352.87302
2011-06-26 19:00:00,313.8754
2011-06-26 20:00:00,244.75478
2011-06-26 21:00:00,194.30873
2011-06-26 22:00:00,165.77414
2011-06-26 23:00:00,114.18212
2011-06-27 00:00:00,36.97149
2011-06-27 01:00:00,13.18533
2011-06-27 02:00:00,14.876299
2011-06-27 03:00:00,12.540859
2011-06-27 04:00:00,6.057478
2011-06-27 05:00:00,21.381302
2011-06-27 06:00:00,107.18375
2011-06-27 07:00:00,308.96976
2011-06-27 08:00:00,416.61667
2011-06-27 09:00:00,196.5494
2011-06-27 10:00:00,115.66914
2011-06-27 11:00:00,142.78154
2011-06-27 12:00:00,183.98871
2011-06-27 13:00:00,175.17892
2011-06-27 14:00:00,163.68127
2011-06-27 15:00:00,171.3205
2011-06-27 16:00:00,285.88165
2011-06-27 17:00:00,561.21075
2011-06-27 18:00:00,542.06354
2011-06-27 19:00:00,405.41125
2011-06-27 20:00:00,297.46686
2011-06-27 21:00:00,203.65015
2011-06-27 22:00:00,143.31766
2011-06-27 23:00:00,83.887825
2011-06-28 00:00:00,30.496681
2011-06-28 01:00:00,13.459758
2011-06-28 02:00:00,8.474776
2011-06-28 03:00:00,5.972968
2011-06-28 04:00:00,4.280974
2011-06-28 05:00:00,23.396038
2011-06-28 06:00:00,124.57002
2011-06-28 07:00:00,326.00525
2011-06-28 08:00:00,433.5904
2011-06-28 09:00:00,197.10336
2011-06-28 10:00:00,114.42311
2011-06-28 11:00:00,132.34177
2011-06-28 12:00:00,163.80116
2011-06-28 13:00:00,164.30032
2011-06-28 14:00:00,142.86832
2011-06-28 15:00:00,148.74406
2011-06-28 16:00:00,254.21468
2011-06-28 17:00:00,477.10178
2011-06-28 18:00:00,459.75604
2011-06-28 19:00:00,369.33356
2011-06-28 20:00:00,298.04718
2011-06-28 21:00:00,221.5429
2011-06-28 22:00:00,160.23593
2011-06-28 23:00:00,96.87214
2011-06-29 00:00:00,36.002506
2011-06-29 01:00:00,21.059757
2011-06-29 02:00:00,11.731085
2011-06-29 03:00:00,4.5862436
2011-06-29 04:00:00,6.2158294
2011-06-29 05:00:00,27.458593
2011-06-29 06:00:00,129.03334
2011-06-29 07:00:00,340.08466
